CaseMasterID,Title,Description,EventDate,EventType,Location,CreatedBy
242,Court Hearing,Court Hearing at Indiranagar PS,2025-07-23 20:15:00,Legal,Indiranagar PS,102
242,Witness Statement Recorded,Witness Statement Recorded at Indiranagar PS,2025-06-08 02:15:00,Investigation,Indiranagar PS,101
242,FIR Registered,FIR Registered at Indiranagar PS,2025-05-23 19:15:00,Registration,Indiranagar PS,102
243,Investigation Started,Investigation Started at Hubballi City PS,2026-04-04 04:21:00,Investigation,Hubballi City PS,101
243,Forensic Report Received,Forensic Report Received at Hubballi City PS,2026-04-11 09:21:00,Forensic,Hubballi City PS,102
243,FIR Registered,FIR Registered at Hubballi City PS,2026-03-30 11:21:00,Registration,Hubballi City PS,103
243,Arrest Made,Arrest Made at Hubballi City PS,2026-03-28 13:21:00,Arrest,Hubballi City PS,102
243,Scene Inspection,Scene Inspection at Hubballi City PS,2026-03-21 05:21:00,Field Visit,Hubballi City PS,101
244,FIR Registered,FIR Registered at Malleshwaram PS,2025-11-28 06:48:00,Registration,Malleshwaram PS,102
244,Scene Inspection,Scene Inspection at Malleshwaram PS,2025-11-29 06:48:00,Field Visit,Malleshwaram PS,101
244,Court Hearing,Court Hearing at Malleshwaram PS,2026-02-02 06:48:00,Legal,Malleshwaram PS,102
244,Arrest Made,Arrest Made at Malleshwaram PS,2025-12-03 13:48:00,Arrest,Malleshwaram PS,102
245,Case Transferred,Case Transferred at Yelahanka PS,2025-07-10 04:35:00,Administrative,Yelahanka PS,103
245,FIR Registered,FIR Registered at Yelahanka PS,2025-06-09 20:35:00,Registration,Yelahanka PS,101
245,Forensic Report Received,Forensic Report Received at Yelahanka PS,2025-06-21 00:35:00,Forensic,Yelahanka PS,102
246,Investigation Started,Investigation Started at Marathahalli PS,2026-06-12 17:31:00,Investigation,Marathahalli PS,101
246,Arrest Made,Arrest Made at Marathahalli PS,2026-06-19 13:31:00,Arrest,Marathahalli PS,101
246,Scene Inspection,Scene Inspection at Marathahalli PS,2026-06-07 11:31:00,Field Visit,Marathahalli PS,103
247,Court Hearing,Court Hearing at Surathkal PS,2025-10-06 07:57:00,Legal,Surathkal PS,101
247,Case Transferred,Case Transferred at Surathkal PS,2025-08-26 02:57:00,Administrative,Surathkal PS,103
247,Arrest Made,Arrest Made at Surathkal PS,2025-08-13 23:57:00,Arrest,Surathkal PS,102
248,Forensic Report Received,Forensic Report Received at Marathahalli PS,2026-03-13 08:19:00,Forensic,Marathahalli PS,101
248,Case Transferred,Case Transferred at Marathahalli PS,2026-04-04 11:19:00,Administrative,Marathahalli PS,101
248,Arrest Made,Arrest Made at Marathahalli PS,2026-03-10 11:19:00,Arrest,Marathahalli PS,102
249,Chargesheet Filed,Chargesheet Filed at Whitefield PS,2026-03-11 10:01:00,Legal,Whitefield PS,101
249,Scene Inspection,Scene Inspection at Whitefield PS,2026-01-28 08:01:00,Field Visit,Whitefield PS,103
249,Scene Inspection,Scene Inspection at Whitefield PS,2026-01-26 01:01:00,Field Visit,Whitefield PS,101
250,Investigation Started,Investigation Started at Marathahalli PS,2025-06-10 03:21:00,Investigation,Marathahalli PS,101
250,Investigation Started,Investigation Started at Marathahalli PS,2025-06-12 05:21:00,Investigation,Marathahalli PS,103
250,Arrest Made,Arrest Made at Marathahalli PS,2025-06-16 08:21:00,Arrest,Marathahalli PS,102
250,Witness Statement Recorded,Witness Statement Recorded at Marathahalli PS,2025-06-08 23:21:00,Investigation,Marathahalli PS,101
250,FIR Registered,FIR Registered at Marathahalli PS,2025-06-04 03:21:00,Registration,Marathahalli PS,101
251,FIR Registered,FIR Registered at Electronic City PS,2025-05-16 13:19:00,Registration,Electronic City PS,103
251,Chargesheet Filed,Chargesheet Filed at Electronic City PS,2025-07-03 16:19:00,Legal,Electronic City PS,102
251,Chargesheet Filed,Chargesheet Filed at Electronic City PS,2025-07-02 05:19:00,Legal,Electronic City PS,102
251,Witness Statement Recorded,Witness Statement Recorded at Electronic City PS,2025-05-28 07:19:00,Investigation,Electronic City PS,103
252,FIR Registered,FIR Registered at MG Road PS,2026-05-23 03:25:00,Registration,MG Road PS,101
252,Case Transferred,Case Transferred at MG Road PS,2026-06-07 20:25:00,Administrative,MG Road PS,101
252,Investigation Started,Investigation Started at MG Road PS,2026-05-24 23:25:00,Investigation,MG Road PS,102
252,Investigation Started,Investigation Started at MG Road PS,2026-05-21 22:25:00,Investigation,MG Road PS,103
252,Scene Inspection,Scene Inspection at MG Road PS,2026-05-17 03:25:00,Field Visit,MG Road PS,103
252,Accused Released on Bail,Accused Released on Bail at MG Road PS,2026-05-31 20:25:00,Legal,MG Road PS,103
253,FIR Registered,FIR Registered at MG Road PS,2026-05-27 13:03:00,Registration,MG Road PS,102
253,Investigation Started,Investigation Started at MG Road PS,2026-05-31 04:03:00,Investigation,MG Road PS,103
253,Accused Released on Bail,Accused Released on Bail at MG Road PS,2026-06-08 07:03:00,Legal,MG Road PS,103
253,Court Hearing,Court Hearing at MG Road PS,2026-08-02 09:03:00,Legal,MG Road PS,103
254,Investigation Started,Investigation Started at MG Road PS,2026-02-19 12:54:00,Investigation,MG Road PS,102
254,Chargesheet Filed,Chargesheet Filed at MG Road PS,2026-04-09 11:54:00,Legal,MG Road PS,101
254,Arrest Made,Arrest Made at MG Road PS,2026-02-24 02:54:00,Arrest,MG Road PS,103
254,Case Transferred,Case Transferred at MG Road PS,2026-03-17 07:54:00,Administrative,MG Road PS,102
254,Accused Released on Bail,Accused Released on Bail at MG Road PS,2026-03-04 14:54:00,Legal,MG Road PS,101
255,Court Hearing,Court Hearing at Doddaballapura PS,2026-02-28 13:54:00,Legal,Doddaballapura PS,101
255,FIR Registered,FIR Registered at Doddaballapura PS,2026-01-04 07:54:00,Registration,Doddaballapura PS,103
255,FIR Registered,FIR Registered at Doddaballapura PS,2026-01-05 06:54:00,Registration,Doddaballapura PS,103
255,Forensic Report Received,Forensic Report Received at Doddaballapura PS,2026-01-14 07:54:00,Forensic,Doddaballapura PS,103
255,Witness Statement Recorded,Witness Statement Recorded at Doddaballapura PS,2026-01-11 08:54:00,Investigation,Doddaballapura PS,102
256,Forensic Report Received,Forensic Report Received at Mangaluru City PS,2025-08-29 23:42:00,Forensic,Mangaluru City PS,103
256,Witness Statement Recorded,Witness Statement Recorded at Mangaluru City PS,2025-09-07 03:42:00,Investigation,Mangaluru City PS,103
256,FIR Registered,FIR Registered at Mangaluru City PS,2025-08-27 19:42:00,Registration,Mangaluru City PS,101
256,Chargesheet Filed,Chargesheet Filed at Mangaluru City PS,2025-10-12 23:42:00,Legal,Mangaluru City PS,103
256,Case Transferred,Case Transferred at Mangaluru City PS,2025-09-28 02:42:00,Administrative,Mangaluru City PS,103
256,Arrest Made,Arrest Made at Mangaluru City PS,2025-08-26 02:42:00,Arrest,Mangaluru City PS,102
257,Forensic Report Received,Forensic Report Received at MG Road PS,2025-05-08 07:45:00,Forensic,MG Road PS,101
257,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-06-10 00:45:00,Legal,MG Road PS,102
257,Case Transferred,Case Transferred at MG Road PS,2025-05-19 05:45:00,Administrative,MG Road PS,102
257,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-05-12 10:45:00,Legal,MG Road PS,102
258,Arrest Made,Arrest Made at Tilakwadi PS,2025-11-15 12:26:00,Arrest,Tilakwadi PS,102
258,Court Hearing,Court Hearing at Tilakwadi PS,2026-01-22 05:26:00,Legal,Tilakwadi PS,101
258,Chargesheet Filed,Chargesheet Filed at Tilakwadi PS,2025-12-28 09:26:00,Legal,Tilakwadi PS,102
258,FIR Registered,FIR Registered at Tilakwadi PS,2025-11-14 14:26:00,Registration,Tilakwadi PS,103
258,Arrest Made,Arrest Made at Tilakwadi PS,2025-11-17 08:26:00,Arrest,Tilakwadi PS,101
258,Investigation Started,Investigation Started at Tilakwadi PS,2025-11-19 04:26:00,Investigation,Tilakwadi PS,103
259,Witness Statement Recorded,Witness Statement Recorded at Mangaluru City PS,2025-08-01 23:13:00,Investigation,Mangaluru City PS,101
259,FIR Registered,FIR Registered at Mangaluru City PS,2025-07-19 02:13:00,Registration,Mangaluru City PS,103
259,Arrest Made,Arrest Made at Mangaluru City PS,2025-07-28 02:13:00,Arrest,Mangaluru City PS,101
259,Witness Statement Recorded,Witness Statement Recorded at Mangaluru City PS,2025-08-04 04:13:00,Investigation,Mangaluru City PS,102
260,Accused Released on Bail,Accused Released on Bail at Gokul Road PS,2025-11-08 19:18:00,Legal,Gokul Road PS,103
260,Scene Inspection,Scene Inspection at Gokul Road PS,2025-11-01 00:18:00,Field Visit,Gokul Road PS,101
260,Arrest Made,Arrest Made at Gokul Road PS,2025-10-27 02:18:00,Arrest,Gokul Road PS,102
260,Investigation Started,Investigation Started at Gokul Road PS,2025-10-21 22:18:00,Investigation,Gokul Road PS,103
260,FIR Registered,FIR Registered at Gokul Road PS,2025-10-19 23:18:00,Registration,Gokul Road PS,102
261,Arrest Made,Arrest Made at MG Road PS,2025-02-21 03:57:00,Arrest,MG Road PS,101
261,FIR Registered,FIR Registered at MG Road PS,2025-02-24 04:57:00,Registration,MG Road PS,103
261,FIR Registered,FIR Registered at MG Road PS,2025-02-25 01:57:00,Registration,MG Road PS,101
261,Case Transferred,Case Transferred at MG Road PS,2025-03-31 00:57:00,Administrative,MG Road PS,102
262,Witness Statement Recorded,Witness Statement Recorded at Yelahanka PS,2027-05-28 04:06:00,Investigation,Yelahanka PS,102
262,Scene Inspection,Scene Inspection at Yelahanka PS,2027-05-18 02:06:00,Field Visit,Yelahanka PS,101
262,Chargesheet Filed,Chargesheet Filed at Yelahanka PS,2027-06-29 20:06:00,Legal,Yelahanka PS,101
262,Forensic Report Received,Forensic Report Received at Yelahanka PS,2027-05-26 04:06:00,Forensic,Yelahanka PS,101
262,FIR Registered,FIR Registered at Yelahanka PS,2027-05-12 20:06:00,Registration,Yelahanka PS,103
262,Investigation Started,Investigation Started at Yelahanka PS,2027-05-18 23:06:00,Investigation,Yelahanka PS,102
263,Case Transferred,Case Transferred at Doddaballapura PS,2025-07-01 00:43:00,Administrative,Doddaballapura PS,101
263,FIR Registered,FIR Registered at Doddaballapura PS,2025-06-04 02:43:00,Registration,Doddaballapura PS,103
263,Forensic Report Received,Forensic Report Received at Doddaballapura PS,2025-06-07 22:43:00,Forensic,Doddaballapura PS,103
263,Case Transferred,Case Transferred at Doddaballapura PS,2025-07-02 20:43:00,Administrative,Doddaballapura PS,102
264,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-03-10 21:29:00,Legal,MG Road PS,103
264,Court Hearing,Court Hearing at MG Road PS,2025-04-03 16:29:00,Legal,MG Road PS,102
264,Investigation Started,Investigation Started at MG Road PS,2025-02-01 22:29:00,Investigation,MG Road PS,102
264,Scene Inspection,Scene Inspection at MG Road PS,2025-01-25 18:29:00,Field Visit,MG Road PS,101
264,Court Hearing,Court Hearing at MG Road PS,2025-04-02 19:29:00,Legal,MG Road PS,101
264,FIR Registered,FIR Registered at MG Road PS,2025-01-24 15:29:00,Registration,MG Road PS,101
265,Scene Inspection,Scene Inspection at Nazarbad PS,2026-02-26 07:26:00,Field Visit,Nazarbad PS,101
265,Arrest Made,Arrest Made at Nazarbad PS,2026-03-05 14:26:00,Arrest,Nazarbad PS,102
265,Court Hearing,Court Hearing at Nazarbad PS,2026-05-06 04:26:00,Legal,Nazarbad PS,101
266,Investigation Started,Investigation Started at MG Road PS,2026-08-12 01:44:00,Investigation,MG Road PS,103
266,Case Transferred,Case Transferred at MG Road PS,2026-09-09 20:44:00,Administrative,MG Road PS,102
266,Investigation Started,Investigation Started at MG Road PS,2026-08-15 06:44:00,Investigation,MG Road PS,101
266,Accused Released on Bail,Accused Released on Bail at MG Road PS,2026-08-28 20:44:00,Legal,MG Road PS,102
267,FIR Registered,FIR Registered at Rajajinagar PS,2026-10-03 22:22:00,Registration,Rajajinagar PS,101
267,Scene Inspection,Scene Inspection at Rajajinagar PS,2026-09-26 23:22:00,Field Visit,Rajajinagar PS,101
267,Court Hearing,Court Hearing at Rajajinagar PS,2026-11-29 22:22:00,Legal,Rajajinagar PS,102
267,Forensic Report Received,Forensic Report Received at Rajajinagar PS,2026-10-10 00:22:00,Forensic,Rajajinagar PS,103
267,FIR Registered,FIR Registered at Rajajinagar PS,2026-09-29 02:22:00,Registration,Rajajinagar PS,101
267,Chargesheet Filed,Chargesheet Filed at Rajajinagar PS,2026-11-07 19:22:00,Legal,Rajajinagar PS,101
268,Chargesheet Filed,Chargesheet Filed at BTM Layout PS,2025-05-30 07:47:00,Legal,BTM Layout PS,103
268,Forensic Report Received,Forensic Report Received at BTM Layout PS,2025-04-20 06:47:00,Forensic,BTM Layout PS,101
268,FIR Registered,FIR Registered at BTM Layout PS,2025-04-08 04:47:00,Registration,BTM Layout PS,102
268,Accused Released on Bail,Accused Released on Bail at BTM Layout PS,2025-04-23 06:47:00,Legal,BTM Layout PS,103
268,Accused Released on Bail,Accused Released on Bail at BTM Layout PS,2025-04-24 13:47:00,Legal,BTM Layout PS,101
268,Witness Statement Recorded,Witness Statement Recorded at BTM Layout PS,2025-04-26 09:47:00,Investigation,BTM Layout PS,101
269,Investigation Started,Investigation Started at MG Road PS,2026-02-16 06:32:00,Investigation,MG Road PS,101
269,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2026-02-18 02:32:00,Investigation,MG Road PS,103
269,FIR Registered,FIR Registered at MG Road PS,2026-02-21 03:32:00,Registration,MG Road PS,102
269,Chargesheet Filed,Chargesheet Filed at MG Road PS,2026-04-06 10:32:00,Legal,MG Road PS,101
269,Forensic Report Received,Forensic Report Received at MG Road PS,2026-03-04 02:32:00,Forensic,MG Road PS,103
269,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2026-02-23 01:32:00,Investigation,MG Road PS,102
270,FIR Registered,FIR Registered at Old Hubballi PS,2025-05-30 19:55:00,Registration,Old Hubballi PS,101
270,Accused Released on Bail,Accused Released on Bail at Old Hubballi PS,2025-06-19 23:55:00,Legal,Old Hubballi PS,101
270,Investigation Started,Investigation Started at Old Hubballi PS,2025-06-10 21:55:00,Investigation,Old Hubballi PS,103
271,Arrest Made,Arrest Made at Belagavi City PS,2027-02-01 22:23:00,Arrest,Belagavi City PS,103
271,Case Transferred,Case Transferred at Belagavi City PS,2027-02-15 20:23:00,Administrative,Belagavi City PS,103
271,Court Hearing,Court Hearing at Belagavi City PS,2027-03-22 00:23:00,Legal,Belagavi City PS,103
271,Witness Statement Recorded,Witness Statement Recorded at Belagavi City PS,2027-01-25 17:23:00,Investigation,Belagavi City PS,101
272,Forensic Report Received,Forensic Report Received at Hubballi City PS,2025-12-10 10:12:00,Forensic,Hubballi City PS,101
272,Witness Statement Recorded,Witness Statement Recorded at Hubballi City PS,2025-12-18 07:12:00,Investigation,Hubballi City PS,103
272,Investigation Started,Investigation Started at Hubballi City PS,2025-12-02 14:12:00,Investigation,Hubballi City PS,103
273,Investigation Started,Investigation Started at Vijayanagar PS,2026-04-04 09:39:00,Investigation,Vijayanagar PS,101
273,Scene Inspection,Scene Inspection at Vijayanagar PS,2026-03-28 08:39:00,Field Visit,Vijayanagar PS,101
273,Court Hearing,Court Hearing at Vijayanagar PS,2026-06-03 07:39:00,Legal,Vijayanagar PS,103
273,FIR Registered,FIR Registered at Vijayanagar PS,2026-03-26 02:39:00,Registration,Vijayanagar PS,102
273,FIR Registered,FIR Registered at Vijayanagar PS,2026-03-27 22:39:00,Registration,Vijayanagar PS,103
274,FIR Registered,FIR Registered at Malleshwaram PS,2027-05-19 09:01:00,Registration,Malleshwaram PS,102
274,Investigation Started,Investigation Started at Malleshwaram PS,2027-05-13 13:01:00,Investigation,Malleshwaram PS,103
274,Court Hearing,Court Hearing at Malleshwaram PS,2027-07-14 06:01:00,Legal,Malleshwaram PS,101
274,Forensic Report Received,Forensic Report Received at Malleshwaram PS,2027-05-29 15:01:00,Forensic,Malleshwaram PS,102
275,Forensic Report Received,Forensic Report Received at MG Road PS,2025-05-30 01:12:00,Forensic,MG Road PS,101
275,Scene Inspection,Scene Inspection at MG Road PS,2025-05-22 23:12:00,Field Visit,MG Road PS,103
275,Court Hearing,Court Hearing at MG Road PS,2025-07-22 22:12:00,Legal,MG Road PS,101
275,Court Hearing,Court Hearing at MG Road PS,2025-07-13 21:12:00,Legal,MG Road PS,101
275,Case Transferred,Case Transferred at MG Road PS,2025-06-24 03:12:00,Administrative,MG Road PS,103
276,FIR Registered,FIR Registered at Vijayanagar PS,2025-07-14 10:12:00,Registration,Vijayanagar PS,101
276,Case Transferred,Case Transferred at Vijayanagar PS,2025-08-05 18:12:00,Administrative,Vijayanagar PS,101
276,Chargesheet Filed,Chargesheet Filed at Vijayanagar PS,2025-08-30 16:12:00,Legal,Vijayanagar PS,102
276,Investigation Started,Investigation Started at Vijayanagar PS,2025-07-09 17:12:00,Investigation,Vijayanagar PS,102
276,Forensic Report Received,Forensic Report Received at Vijayanagar PS,2025-07-16 07:12:00,Forensic,Vijayanagar PS,102
277,Court Hearing,Court Hearing at BTM Layout PS,2026-06-02 06:45:00,Legal,BTM Layout PS,101
277,Accused Released on Bail,Accused Released on Bail at BTM Layout PS,2026-04-13 08:45:00,Legal,BTM Layout PS,102
277,Chargesheet Filed,Chargesheet Filed at BTM Layout PS,2026-05-16 04:45:00,Legal,BTM Layout PS,103
277,FIR Registered,FIR Registered at BTM Layout PS,2026-03-30 03:45:00,Registration,BTM Layout PS,103
277,Case Transferred,Case Transferred at BTM Layout PS,2026-05-04 13:45:00,Administrative,BTM Layout PS,102
277,Forensic Report Received,Forensic Report Received at BTM Layout PS,2026-04-14 15:45:00,Forensic,BTM Layout PS,101
278,Arrest Made,Arrest Made at Kankanady PS,2026-01-02 04:09:00,Arrest,Kankanady PS,101
278,Chargesheet Filed,Chargesheet Filed at Kankanady PS,2026-02-22 02:09:00,Legal,Kankanady PS,101
278,FIR Registered,FIR Registered at Kankanady PS,2025-12-29 05:09:00,Registration,Kankanady PS,102
278,Accused Released on Bail,Accused Released on Bail at Kankanady PS,2026-01-15 05:09:00,Legal,Kankanady PS,103
279,Accused Released on Bail,Accused Released on Bail at Yeshwanthpur PS,2028-05-14 16:15:00,Legal,Yeshwanthpur PS,103
279,Case Transferred,Case Transferred at Yeshwanthpur PS,2028-06-05 12:15:00,Administrative,Yeshwanthpur PS,103
279,Forensic Report Received,Forensic Report Received at Yeshwanthpur PS,2028-05-11 08:15:00,Forensic,Yeshwanthpur PS,103
279,Investigation Started,Investigation Started at Yeshwanthpur PS,2028-05-02 04:15:00,Investigation,Yeshwanthpur PS,103
279,Witness Statement Recorded,Witness Statement Recorded at Yeshwanthpur PS,2028-05-06 16:15:00,Investigation,Yeshwanthpur PS,101
280,FIR Registered,FIR Registered at Yelahanka PS,2025-04-27 10:38:00,Registration,Yelahanka PS,102
280,FIR Registered,FIR Registered at Yelahanka PS,2025-04-20 10:38:00,Registration,Yelahanka PS,101
280,Court Hearing,Court Hearing at Yelahanka PS,2025-06-17 12:38:00,Legal,Yelahanka PS,102
281,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-09-02 03:14:00,Investigation,MG Road PS,102
281,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-08-29 04:14:00,Legal,MG Road PS,101
281,Court Hearing,Court Hearing at MG Road PS,2025-10-13 12:14:00,Legal,MG Road PS,103
281,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-10-10 03:14:00,Legal,MG Road PS,101
282,Case Transferred,Case Transferred at MG Road PS,2025-10-27 19:37:00,Administrative,MG Road PS,101
282,Forensic Report Received,Forensic Report Received at MG Road PS,2025-10-11 21:37:00,Forensic,MG Road PS,101
282,Arrest Made,Arrest Made at MG Road PS,2025-10-08 02:37:00,Arrest,MG Road PS,102
282,Court Hearing,Court Hearing at MG Road PS,2025-11-30 20:37:00,Legal,MG Road PS,101
282,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-10-15 03:37:00,Investigation,MG Road PS,103
283,Case Transferred,Case Transferred at Indiranagar PS,2025-04-27 07:53:00,Administrative,Indiranagar PS,103
283,Arrest Made,Arrest Made at Indiranagar PS,2025-03-27 03:53:00,Arrest,Indiranagar PS,101
283,Case Transferred,Case Transferred at Indiranagar PS,2025-04-23 13:53:00,Administrative,Indiranagar PS,103
283,FIR Registered,FIR Registered at Indiranagar PS,2025-03-30 04:53:00,Registration,Indiranagar PS,103
283,Witness Statement Recorded,Witness Statement Recorded at Indiranagar PS,2025-03-29 04:53:00,Investigation,Indiranagar PS,101
284,Forensic Report Received,Forensic Report Received at Rajajinagar PS,2025-10-25 06:20:00,Forensic,Rajajinagar PS,103
284,Case Transferred,Case Transferred at Rajajinagar PS,2025-11-07 01:20:00,Administrative,Rajajinagar PS,103
284,Chargesheet Filed,Chargesheet Filed at Rajajinagar PS,2025-11-24 22:20:00,Legal,Rajajinagar PS,103
285,Investigation Started,Investigation Started at Kankanady PS,2026-03-28 00:30:00,Investigation,Kankanady PS,102
285,Court Hearing,Court Hearing at Kankanady PS,2026-05-16 16:30:00,Legal,Kankanady PS,102
285,Witness Statement Recorded,Witness Statement Recorded at Kankanady PS,2026-03-30 19:30:00,Investigation,Kankanady PS,102
285,Scene Inspection,Scene Inspection at Kankanady PS,2026-03-19 23:30:00,Field Visit,Kankanady PS,102
285,Scene Inspection,Scene Inspection at Kankanady PS,2026-03-19 03:30:00,Field Visit,Kankanady PS,103
285,Accused Released on Bail,Accused Released on Bail at Kankanady PS,2026-04-11 20:30:00,Legal,Kankanady PS,103
286,Arrest Made,Arrest Made at MG Road PS,2025-09-26 05:39:00,Arrest,MG Road PS,103
286,Scene Inspection,Scene Inspection at MG Road PS,2025-09-25 09:39:00,Field Visit,MG Road PS,103
286,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-11-03 09:39:00,Legal,MG Road PS,103
286,Investigation Started,Investigation Started at MG Road PS,2025-09-17 13:39:00,Investigation,MG Road PS,101
286,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-09-22 11:39:00,Investigation,MG Road PS,101
286,Investigation Started,Investigation Started at MG Road PS,2025-09-20 11:39:00,Investigation,MG Road PS,102
287,FIR Registered,FIR Registered at MG Road PS,2026-05-02 19:41:00,Registration,MG Road PS,102
287,Arrest Made,Arrest Made at MG Road PS,2026-05-10 05:41:00,Arrest,MG Road PS,101
287,Court Hearing,Court Hearing at MG Road PS,2026-07-08 22:41:00,Legal,MG Road PS,102
287,Court Hearing,Court Hearing at MG Road PS,2026-06-27 06:41:00,Legal,MG Road PS,101
287,Chargesheet Filed,Chargesheet Filed at MG Road PS,2026-06-13 00:41:00,Legal,MG Road PS,101
287,Chargesheet Filed,Chargesheet Filed at MG Road PS,2026-06-20 03:41:00,Legal,MG Road PS,103
288,Arrest Made,Arrest Made at MG Road PS,2025-11-12 07:15:00,Arrest,MG Road PS,102
288,Forensic Report Received,Forensic Report Received at MG Road PS,2025-11-11 06:15:00,Forensic,MG Road PS,103
288,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-11-21 12:15:00,Legal,MG Road PS,102
288,FIR Registered,FIR Registered at MG Road PS,2025-10-27 07:15:00,Registration,MG Road PS,103
289,Arrest Made,Arrest Made at Mangaluru City PS,2026-05-28 04:51:00,Arrest,Mangaluru City PS,101
289,Case Transferred,Case Transferred at Mangaluru City PS,2026-06-26 07:51:00,Administrative,Mangaluru City PS,102
289,Scene Inspection,Scene Inspection at Mangaluru City PS,2026-05-24 15:51:00,Field Visit,Mangaluru City PS,101
289,Accused Released on Bail,Accused Released on Bail at Mangaluru City PS,2026-06-06 10:51:00,Legal,Mangaluru City PS,103
289,Case Transferred,Case Transferred at Mangaluru City PS,2026-06-20 09:51:00,Administrative,Mangaluru City PS,101
290,Arrest Made,Arrest Made at Mysuru City PS,2026-02-05 23:38:00,Arrest,Mysuru City PS,101
290,Chargesheet Filed,Chargesheet Filed at Mysuru City PS,2026-03-17 14:38:00,Legal,Mysuru City PS,101
290,Investigation Started,Investigation Started at Mysuru City PS,2026-02-15 02:38:00,Investigation,Mysuru City PS,101
291,Investigation Started,Investigation Started at MG Road PS,2025-07-07 19:39:00,Investigation,MG Road PS,102
291,Case Transferred,Case Transferred at MG Road PS,2025-07-29 17:39:00,Administrative,MG Road PS,103
292,Forensic Report Received,Forensic Report Received at BTM Layout PS,2026-05-01 06:54:00,Forensic,BTM Layout PS,103
292,Accused Released on Bail,Accused Released on Bail at BTM Layout PS,2026-04-24 21:54:00,Legal,BTM Layout PS,101
292,Witness Statement Recorded,Witness Statement Recorded at BTM Layout PS,2026-04-15 19:54:00,Investigation,BTM Layout PS,103
292,Accused Released on Bail,Accused Released on Bail at BTM Layout PS,2026-05-04 07:54:00,Legal,BTM Layout PS,101
292,Accused Released on Bail,Accused Released on Bail at BTM Layout PS,2026-05-04 01:54:00,Legal,BTM Layout PS,103
293,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-07-17 06:54:00,Legal,MG Road PS,102
293,Scene Inspection,Scene Inspection at MG Road PS,2025-06-23 10:54:00,Field Visit,MG Road PS,101
293,Investigation Started,Investigation Started at MG Road PS,2025-06-21 04:54:00,Investigation,MG Road PS,103
294,Accused Released on Bail,Accused Released on Bail at Belagavi City PS,2025-12-30 09:22:00,Legal,Belagavi City PS,103
294,Court Hearing,Court Hearing at Belagavi City PS,2026-02-22 05:22:00,Legal,Belagavi City PS,103
294,Chargesheet Filed,Chargesheet Filed at Belagavi City PS,2026-02-10 07:22:00,Legal,Belagavi City PS,102
294,Scene Inspection,Scene Inspection at Belagavi City PS,2025-12-17 03:22:00,Field Visit,Belagavi City PS,103
295,Scene Inspection,Scene Inspection at MG Road PS,2025-11-23 13:11:00,Field Visit,MG Road PS,101
295,Investigation Started,Investigation Started at MG Road PS,2025-12-02 18:11:00,Investigation,MG Road PS,102
295,Forensic Report Received,Forensic Report Received at MG Road PS,2025-12-03 14:11:00,Forensic,MG Road PS,102
295,Investigation Started,Investigation Started at MG Road PS,2025-12-04 18:11:00,Investigation,MG Road PS,101
296,Scene Inspection,Scene Inspection at Bunder PS,2026-03-12 20:30:00,Field Visit,Bunder PS,102
296,Investigation Started,Investigation Started at Bunder PS,2026-03-22 00:30:00,Investigation,Bunder PS,102
296,Case Transferred,Case Transferred at Bunder PS,2026-04-10 20:30:00,Administrative,Bunder PS,103
297,Arrest Made,Arrest Made at Indiranagar PS,2025-11-13 16:40:00,Arrest,Indiranagar PS,103
297,Case Transferred,Case Transferred at Indiranagar PS,2025-11-25 12:40:00,Administrative,Indiranagar PS,102
297,Chargesheet Filed,Chargesheet Filed at Indiranagar PS,2025-12-13 06:40:00,Legal,Indiranagar PS,101
297,Scene Inspection,Scene Inspection at Indiranagar PS,2025-10-29 18:40:00,Field Visit,Indiranagar PS,103
298,Case Transferred,Case Transferred at Kuvempunagar PS,2026-06-20 08:13:00,Administrative,Kuvempunagar PS,103
298,Scene Inspection,Scene Inspection at Kuvempunagar PS,2026-05-16 07:13:00,Field Visit,Kuvempunagar PS,103
298,Scene Inspection,Scene Inspection at Kuvempunagar PS,2026-05-21 17:13:00,Field Visit,Kuvempunagar PS,102
299,Investigation Started,Investigation Started at MG Road PS,2025-11-09 02:52:00,Investigation,MG Road PS,103
299,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-11-19 05:52:00,Investigation,MG Road PS,102
299,Case Transferred,Case Transferred at MG Road PS,2025-12-18 05:52:00,Administrative,MG Road PS,103
299,Arrest Made,Arrest Made at MG Road PS,2025-11-22 22:52:00,Arrest,MG Road PS,101
300,Forensic Report Received,Forensic Report Received at Surathkal PS,2026-02-05 01:19:00,Forensic,Surathkal PS,103
