CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
203,1004232026000203,202600203,2026-01-27 15:12:00,107,1023,1,1,1,1,1,2,2026-01-26 13:12:00,2026-01-26 15:12:00,2026-01-26 23:12:00,15.282778,75.182234,"Murder reported at Hubballi. Coordinates: 15.282778, 75.182234. Case registered on 27-Jan-2026."
204,1006302025000204,202500204,2025-11-01 21:11:00,117,1030,3,1,10,4,4,1,2025-10-31 23:11:00,2025-11-01 03:11:00,2025-11-01 02:11:00,9.897483,74.549809,"Fraud reported at Belagavi. Coordinates: 9.897483, 74.549809. Case registered on 01-Nov-2025."
205,1007012026000205,202600205,2026-04-18 01:40:00,123,1001,1,2,12,6,2,3,2026-04-17 18:40:00,2026-04-17 21:40:00,2026-04-18 05:40:00,13.95364,75.669766,"Drug Possession reported at Shivamogga. Coordinates: 13.95364, 75.669766. Case registered on 18-Apr-2026."
206,1005262025000206,202500206,2025-12-17 14:37:00,119,1026,1,2,11,5,2,1,2025-12-17 08:37:00,2025-12-17 11:37:00,2025-12-17 12:37:00,12.759641,74.97988,"Cyber Fraud reported at Mangaluru. Coordinates: 12.759641, 74.97988. Case registered on 17-Dec-2025."
207,1001072025000207,202500207,2025-05-24 13:37:00,109,1007,2,1,1,1,4,2,2025-05-23 04:37:00,2025-05-23 07:37:00,2025-05-23 07:37:00,12.986267,77.719974,"Murder reported at Bengaluru Urban. Coordinates: 12.986267, 77.719974. Case registered on 24-May-2025."
208,1008012025000208,202500208,2025-09-04 09:33:00,123,1001,2,2,7,2,5,4,2025-09-04 02:33:00,2025-09-04 04:33:00,2025-09-04 06:33:00,15.331082,74.857397,"Vehicle Theft reported at Dharwad. Coordinates: 15.331082, 74.857397. Case registered on 04-Sep-2025."
209,1010012026000209,202600209,2026-12-01 22:24:00,123,1001,1,1,4,2,3,3,2026-11-30 13:24:00,2026-11-30 14:24:00,2026-11-30 16:24:00,17.396776,76.80556,"Robbery reported at Kalaburagi. Coordinates: 17.396776, 76.80556. Case registered on 01-Dec-2026."
210,1010012026000210,202600210,2026-04-06 12:12:00,123,1001,3,1,4,2,2,1,2026-04-05 19:12:00,2026-04-05 23:12:00,2026-04-06 03:12:00,17.403655,76.767649,"Robbery reported at Kalaburagi. Coordinates: 17.403655, 76.767649. Case registered on 06-Apr-2026."
211,1009012026000211,202600211,2026-04-15 15:04:00,123,1001,3,1,3,1,1,1,2026-04-14 04:04:00,2026-04-14 09:04:00,2026-04-14 08:04:00,13.455959,77.229543,"Assault reported at Tumakuru. Coordinates: 13.455959, 77.229543. Case registered on 15-Apr-2026."
212,1006302025000212,202500212,2025-10-11 12:34:00,117,1030,2,1,6,2,2,4,2025-10-09 21:34:00,2025-10-10 01:34:00,2025-10-10 08:34:00,15.905079,74.355428,"Theft reported at Belagavi. Coordinates: 15.905079, 74.355428. Case registered on 11-Oct-2025."
213,1009012025000213,202500213,2025-11-06 15:55:00,123,1001,2,2,5,2,1,5,2025-11-04 21:55:00,2025-11-04 23:55:00,2025-11-05 06:55:00,13.467894,77.045658,"Burglary reported at Tumakuru. Coordinates: 13.467894, 77.045658. Case registered on 06-Nov-2025."
214,1001072025000214,202500214,2025-02-24 19:34:00,109,1007,3,2,5,2,3,3,2025-02-24 15:34:00,2025-02-24 21:34:00,2025-02-24 20:34:00,12.809392,77.678899,"Burglary reported at Bengaluru Urban. Coordinates: 12.809392, 77.678899. Case registered on 24-Feb-2025."
215,1005252025000215,202500215,2025-11-25 20:29:00,101,1025,1,1,4,2,1,5,2025-11-25 18:29:00,2025-11-25 22:29:00,2025-11-25 19:29:00,12.889932,74.989766,"Robbery reported at Mangaluru. Coordinates: 12.889932, 74.989766. Case registered on 25-Nov-2025."
216,1001022025000216,202500216,2025-11-30 19:04:00,101,1002,2,1,3,1,2,3,2025-11-29 01:04:00,2025-11-29 05:04:00,2025-11-29 06:04:00,12.842924,77.547962,"Assault reported at Bengaluru Urban. Coordinates: 12.842924, 77.547962. Case registered on 30-Nov-2025."
217,1004232025000217,202500217,2025-10-28 17:14:00,107,1023,1,1,3,1,2,1,2025-10-27 11:14:00,2025-10-27 14:14:00,2025-10-27 23:14:00,15.491719,75.207922,"Assault reported at Hubballi. Coordinates: 15.491719, 75.207922. Case registered on 28-Oct-2025."
218,1001022026000218,202600218,2026-07-22 09:08:00,101,1002,1,2,5,2,5,3,2026-07-22 06:08:00,2026-07-22 10:08:00,2026-07-22 07:08:00,,,Burglary reported at Bengaluru Urban. Case registered on 22-Jul-2026.
219,1004222026000219,202600219,2026-06-22 19:18:00,126,1022,2,2,6,2,4,2,2026-06-21 22:18:00,2026-06-22 02:18:00,2026-06-22 04:18:00,,,Theft reported at Hubballi. Case registered on 22-Jun-2026.
220,1005262025000220,202500220,2025-01-27 19:46:00,119,1026,2,1,1,1,4,4,2025-01-26 14:46:00,2025-01-26 19:46:00,2025-01-26 17:46:00,,,Murder reported at Mangaluru. Case registered on 27-Jan-2025.
221,1004232025000221,202500221,2025-09-13 20:33:00,107,1023,3,2,10,4,1,3,2025-09-11 21:33:00,2025-09-12 03:33:00,2025-09-12 01:33:00,15.200959,75.020178,"Fraud reported at Hubballi. Coordinates: 15.200959, 75.020178. Case registered on 13-Sep-2025."
222,1004232025000222,202500222,2025-12-22 21:53:00,107,1023,3,2,7,2,4,1,2025-12-21 13:53:00,2025-12-21 18:53:00,2025-12-21 20:53:00,15.406167,75.008689,"Vehicle Theft reported at Hubballi. Coordinates: 15.406167, 75.008689. Case registered on 22-Dec-2025."
223,1004242025000223,202500223,2025-06-15 12:35:00,127,1024,1,1,3,1,2,4,2025-06-13 13:35:00,2025-06-13 15:35:00,2025-06-13 14:35:00,15.210822,75.006009,"Assault reported at Hubballi. Coordinates: 15.210822, 75.006009. Case registered on 15-Jun-2025."
224,1004242025000224,202500224,2025-10-08 21:24:00,127,1024,1,1,1,1,3,5,2025-10-08 02:24:00,2025-10-08 06:24:00,2025-10-08 04:24:00,15.266676,75.121899,"Murder reported at Hubballi. Coordinates: 15.266676, 75.121899. Case registered on 08-Oct-2025."
225,1005252025000225,202500225,2025-08-03 21:20:00,101,1025,2,1,3,1,3,1,2025-08-02 03:20:00,2025-08-02 05:20:00,2025-08-02 09:20:00,12.888412,74.844899,"Assault reported at Mangaluru. Coordinates: 12.888412, 74.844899. Case registered on 03-Aug-2025."
226,1001092026000226,202600226,2026-01-16 20:13:00,104,1009,1,2,7,2,2,4,2026-01-15 22:13:00,2026-01-16 04:13:00,2026-01-16 10:13:00,,,Vehicle Theft reported at Bengaluru Urban. Case registered on 16-Jan-2026.
227,1005282025000227,202500227,2025-10-11 21:13:00,130,1028,1,1,4,2,1,3,2025-10-11 10:13:00,2025-10-11 11:13:00,2025-10-11 14:13:00,13.046726,74.727401,"Robbery reported at Mangaluru. Coordinates: 13.046726, 74.727401. Case registered on 11-Oct-2025."
228,1004232026000228,202600228,2026-01-10 17:46:00,107,1023,1,1,2,1,1,1,2026-01-09 13:46:00,2026-01-09 15:46:00,2026-01-09 23:46:00,15.367938,75.29937,"Attempt to Murder reported at Hubballi. Coordinates: 15.367938, 75.29937. Case registered on 10-Jan-2026."
229,1010012026000229,202600229,2026-04-11 03:48:00,123,1001,2,1,12,6,1,1,2026-04-09 16:48:00,2026-04-09 17:48:00,2026-04-09 17:48:00,17.31086,76.883876,"Drug Possession reported at Kalaburagi. Coordinates: 17.31086, 76.883876. Case registered on 11-Apr-2026."
230,1003192025000230,202500230,2025-03-30 09:58:00,101,1019,2,2,6,2,1,3,2025-03-30 03:58:00,2025-03-30 05:58:00,2025-03-30 15:58:00,6.677343,76.59525,"Theft reported at Mysuru. Coordinates: 6.677343, 76.59525. Case registered on 30-Mar-2025."
231,1006292026000231,202600231,2026-05-27 19:22:00,124,1029,3,1,1,1,3,1,2026-05-26 01:22:00,2026-05-26 07:22:00,2026-05-26 06:22:00,15.762234,74.559896,"Murder reported at Belagavi. Coordinates: 15.762234, 74.559896. Case registered on 27-May-2026."
232,1004242026000232,202600232,2026-03-22 13:16:00,127,1024,2,2,6,2,4,1,2026-03-20 14:16:00,2026-03-20 17:16:00,2026-03-21 00:16:00,15.301363,75.203567,"Theft reported at Hubballi. Coordinates: 15.301363, 75.203567. Case registered on 22-Mar-2026."
233,1004242026000233,202600233,2026-07-23 21:10:00,127,1024,1,1,3,1,2,4,2026-07-22 22:10:00,2026-07-22 23:10:00,2026-07-23 06:10:00,15.364949,75.118214,"Assault reported at Hubballi. Coordinates: 15.364949, 75.118214. Case registered on 23-Jul-2026."
234,1005252025000234,202500234,2025-03-26 18:51:00,101,1025,1,2,6,2,3,1,2025-03-26 17:51:00,2025-03-26 19:51:00,2025-03-26 23:51:00,8.615269,74.852091,"Theft reported at Mangaluru. Coordinates: 8.615269, 74.852091. Case registered on 26-Mar-2025."
235,1005272026000235,202600235,2026-07-04 20:34:00,129,1027,3,2,8,3,2,2,2026-07-04 13:34:00,2026-07-04 15:34:00,2026-07-05 01:34:00,12.793393,74.848035,"Rape reported at Mangaluru. Coordinates: 12.793393, 74.848035. Case registered on 04-Jul-2026."
236,1001092026000236,202600236,2026-02-13 14:00:00,104,1009,1,2,7,2,3,3,2026-02-12 11:00:00,2026-02-12 13:00:00,2026-02-12 12:00:00,13.034615,77.647164,"Vehicle Theft reported at Bengaluru Urban. Coordinates: 13.034615, 77.647164. Case registered on 13-Feb-2026."
237,1005252026000237,202600237,2026-07-29 22:23:00,101,1025,2,2,7,2,2,4,2026-07-29 02:23:00,2026-07-29 05:23:00,2026-07-29 08:23:00,,,Vehicle Theft reported at Mangaluru. Case registered on 29-Jul-2026.
238,1001032025000238,202500238,2025-01-04 20:41:00,101,1003,1,2,5,2,2,2,2025-01-04 08:41:00,2025-01-04 14:41:00,2025-01-04 10:41:00,12.915006,77.645931,"Burglary reported at Bengaluru Urban. Coordinates: 12.915006, 77.645931. Case registered on 04-Jan-2025."
239,1003192025000239,202500239,2025-02-04 13:43:00,101,1019,1,1,1,1,2,3,2025-02-02 22:43:00,2025-02-03 02:43:00,2025-02-03 02:43:00,12.389026,76.791842,"Murder reported at Mysuru. Coordinates: 12.389026, 76.791842. Case registered on 04-Feb-2025."
240,1003192025000240,202500240,2025-09-06 09:21:00,101,1019,1,1,2,1,1,4,2025-09-04 15:21:00,2025-09-04 21:21:00,2025-09-04 17:21:00,12.287473,76.712725,"Attempt to Murder reported at Mysuru. Coordinates: 12.287473, 76.712725. Case registered on 06-Sep-2025."
241,1009012026000241,202600241,2026-05-11 08:21:00,123,1001,2,2,6,2,2,4,2026-05-10 17:21:00,2026-05-10 20:21:00,2026-05-10 21:21:00,13.267293,77.033495,"Theft reported at Tumakuru. Coordinates: 13.267293, 77.033495. Case registered on 11-May-2026."
242,1001022025000242,202500242,2025-05-21 10:15:00,101,1002,1,2,11,5,2,4,2025-05-19 20:15:00,2025-05-20 01:15:00,2025-05-20 04:15:00,12.939281,77.61108,"Cyber Fraud reported at Bengaluru Urban. Coordinates: 12.939281, 77.61108. Case registered on 21-May-2025."
243,1004222026000243,202600243,2026-03-19 20:21:00,126,1022,1,1,1,1,1,3,2026-03-18 03:21:00,2026-03-18 09:21:00,2026-03-18 12:21:00,,,Murder reported at Hubballi. Case registered on 19-Mar-2026.
244,1001062025000244,202500244,2025-11-22 23:48:00,118,1006,1,2,8,3,2,1,2025-11-21 20:48:00,2025-11-21 21:48:00,2025-11-22 03:48:00,12.816592,77.572636,"Rape reported at Bengaluru Urban. Coordinates: 12.816592, 77.572636. Case registered on 22-Nov-2025."
245,1001122025000245,202500245,2025-06-05 12:35:00,101,1012,1,2,5,2,4,1,2025-06-05 06:35:00,2025-06-05 10:35:00,2025-06-05 10:35:00,12.898353,77.613976,"Burglary reported at Bengaluru Urban. Coordinates: 12.898353, 77.613976. Case registered on 05-Jun-2025."
246,1001072026000246,202600246,2026-06-01 02:31:00,109,1007,3,2,12,6,3,2,2026-05-31 07:31:00,2026-05-31 12:31:00,2026-05-31 13:31:00,12.990312,77.67033,"Drug Possession reported at Bengaluru Urban. Coordinates: 12.990312, 77.67033. Case registered on 01-Jun-2026."
247,1005272025000247,202500247,2025-07-25 17:57:00,129,1027,3,1,6,2,2,2,2025-07-23 19:57:00,2025-07-24 00:57:00,2025-07-23 22:57:00,12.806654,74.744485,"Theft reported at Mangaluru. Coordinates: 12.806654, 74.744485. Case registered on 25-Jul-2025."
248,1001072026000248,202600248,2026-02-21 22:19:00,109,1007,1,2,10,4,2,1,2026-02-21 17:19:00,2026-02-21 21:19:00,2026-02-22 04:19:00,,,Fraud reported at Bengaluru Urban. Case registered on 21-Feb-2026.
249,1001042026000249,202600249,2026-01-18 16:01:00,108,1004,3,2,4,2,1,5,2026-01-18 14:01:00,2026-01-18 17:01:00,2026-01-18 15:01:00,13.066646,77.460267,"Robbery reported at Bengaluru Urban. Coordinates: 13.066646, 77.460267. Case registered on 18-Jan-2026."
250,1001072025000250,202500250,2025-05-27 15:21:00,109,1007,2,1,3,1,4,3,2025-05-25 17:21:00,2025-05-25 21:21:00,2025-05-26 04:21:00,12.977235,77.605071,"Assault reported at Bengaluru Urban. Coordinates: 12.977235, 77.605071. Case registered on 27-May-2025."
251,1001082025000251,202500251,2025-05-10 22:19:00,101,1008,1,2,10,4,2,2,2025-05-09 17:19:00,2025-05-09 21:19:00,2025-05-10 02:19:00,13.095294,77.47489,"Fraud reported at Bengaluru Urban. Coordinates: 13.095294, 77.47489. Case registered on 10-May-2025."
252,1007012026000252,202600252,2026-05-08 13:25:00,123,1001,1,1,2,1,6,3,2026-05-08 02:25:00,2026-05-08 08:25:00,2026-05-08 09:25:00,13.8673,75.458011,"Attempt to Murder reported at Shivamogga. Coordinates: 13.8673, 75.458011. Case registered on 08-May-2026."
253,1009012026000253,202600253,2026-05-22 19:03:00,123,1001,1,1,3,1,1,3,2026-05-21 02:03:00,2026-05-21 03:03:00,2026-05-21 07:03:00,13.452697,77.169733,"Assault reported at Tumakuru. Coordinates: 13.452697, 77.169733. Case registered on 22-May-2026."
254,1009012026000254,202600254,2026-02-08 20:54:00,123,1001,3,1,5,2,2,2,2026-02-07 14:54:00,2026-02-07 19:54:00,2026-02-07 23:54:00,13.211183,77.069608,"Burglary reported at Tumakuru. Coordinates: 13.211183, 77.069608. Case registered on 08-Feb-2026."
255,1002152025000255,202500255,2025-12-27 23:54:00,106,1015,2,1,8,3,4,1,2025-12-27 17:54:00,2025-12-27 20:54:00,2025-12-27 23:54:00,13.034921,77.571958,"Rape reported at Bengaluru Rural. Coordinates: 13.034921, 77.571958. Case registered on 27-Dec-2025."
256,1005252025000256,202500256,2025-08-19 10:42:00,101,1025,1,1,4,2,2,2,2025-08-18 16:42:00,2025-08-18 17:42:00,2025-08-19 00:42:00,12.817341,74.908524,"Robbery reported at Mangaluru. Coordinates: 12.817341, 74.908524. Case registered on 19-Aug-2025."
257,1007012025000257,202500257,2025-04-18 17:45:00,123,1001,3,2,6,2,2,4,2025-04-16 20:45:00,2025-04-17 02:45:00,2025-04-17 05:45:00,13.996323,75.467189,"Theft reported at Shivamogga. Coordinates: 13.996323, 75.467189. Case registered on 18-Apr-2025."
258,1006302025000258,202500258,2025-11-08 22:26:00,117,1030,1,2,6,2,3,1,2025-11-08 12:26:00,2025-11-08 17:26:00,2025-11-08 23:26:00,15.876062,74.60882,"Theft reported at Belagavi. Coordinates: 15.876062, 74.60882. Case registered on 08-Nov-2025."
259,1005252025000259,202500259,2025-07-16 15:13:00,101,1025,1,2,11,5,3,5,2025-07-15 16:13:00,2025-07-15 17:13:00,2025-07-16 03:13:00,13.023784,74.879915,"Cyber Fraud reported at Mangaluru. Coordinates: 13.023784, 74.879915. Case registered on 16-Jul-2025."
260,1004242025000260,202500260,2025-10-17 12:18:00,127,1024,1,2,7,2,2,4,2025-10-15 19:18:00,2025-10-15 23:18:00,2025-10-16 02:18:00,,,Vehicle Theft reported at Hubballi. Case registered on 17-Oct-2025.
261,1009012025000261,202500261,2025-02-15 11:57:00,123,1001,1,2,6,2,1,2,2025-02-14 20:57:00,2025-02-15 02:57:00,2025-02-15 02:57:00,13.221889,77.011082,"Theft reported at Tumakuru. Coordinates: 13.221889, 77.011082. Case registered on 15-Feb-2025."
262,1001122027000262,202700262,2027-05-12 14:06:00,101,1012,2,1,3,1,6,4,2027-05-12 06:06:00,2027-05-12 10:06:00,2027-05-12 10:06:00,13.085063,77.616425,"Assault reported at Bengaluru Urban. Coordinates: 13.085063, 77.616425. Case registered on 12-May-2027."
263,1002152025000263,202500263,2025-05-27 09:43:00,106,1015,1,1,6,2,2,1,2025-05-27 04:43:00,2025-05-27 08:43:00,2025-05-27 13:43:00,,,Theft reported at Bengaluru Rural. Case registered on 27-May-2025.
264,1009012025000264,202500264,2025-01-22 07:29:00,123,1001,2,2,5,2,1,4,2025-01-21 04:29:00,2025-01-21 10:29:00,2025-01-21 13:29:00,,,Burglary reported at Tumakuru. Case registered on 22-Jan-2025.
265,1003212026000265,202600265,2026-02-21 21:26:00,122,1021,1,2,9,3,5,5,2026-02-21 00:26:00,2026-02-21 04:26:00,2026-02-21 04:26:00,12.410409,76.539167,"Dowry Case reported at Mysuru. Coordinates: 12.410409, 76.539167. Case registered on 21-Feb-2026."
266,1009012026000266,202600266,2026-07-30 14:44:00,123,1001,2,2,5,2,4,4,2026-07-29 22:44:00,2026-07-29 23:44:00,2026-07-30 09:44:00,,,Burglary reported at Tumakuru. Case registered on 30-Jul-2026.
267,1001112026000267,202600267,2026-09-22 08:22:00,105,1011,1,1,3,1,1,5,2026-09-20 17:22:00,2026-09-20 21:22:00,2026-09-20 18:22:00,12.986559,77.627097,"Assault reported at Bengaluru Urban. Coordinates: 12.986559, 77.627097. Case registered on 22-Sep-2026."
268,1001102025000268,202500268,2025-04-05 20:47:00,101,1010,3,2,10,4,4,1,2025-04-04 22:47:00,2025-04-05 03:47:00,2025-04-05 00:47:00,12.846873,77.637838,"Fraud reported at Bengaluru Urban. Coordinates: 12.846873, 77.637838. Case registered on 05-Apr-2025."
269,1007012026000269,202600269,2026-02-09 19:32:00,123,1001,1,1,3,1,3,3,2026-02-08 02:32:00,2026-02-08 05:32:00,2026-02-08 06:32:00,13.877957,75.647341,"Assault reported at Shivamogga. Coordinates: 13.877957, 75.647341. Case registered on 09-Feb-2026."
270,1004232025000270,202500270,2025-05-26 06:55:00,107,1023,3,1,5,2,3,2,2025-05-25 21:55:00,2025-05-26 00:55:00,2025-05-26 04:55:00,9.1655,75.189658,"Burglary reported at Hubballi. Coordinates: 9.1655, 75.189658. Case registered on 26-May-2025."
271,1006292027000271,202700271,2027-01-14 10:23:00,124,1029,1,2,6,2,3,4,2027-01-12 21:23:00,2027-01-13 01:23:00,2027-01-12 23:23:00,15.705313,74.461003,"Theft reported at Belagavi. Coordinates: 15.705313, 74.461003. Case registered on 14-Jan-2027."
272,1004222025000272,202500272,2025-11-29 00:12:00,126,1022,1,2,9,3,2,3,2025-11-27 06:12:00,2025-11-27 08:12:00,2025-11-27 16:12:00,,,Dowry Case reported at Hubballi. Case registered on 29-Nov-2025.
273,1003202026000273,202600273,2026-03-21 16:39:00,121,1020,2,2,6,2,3,2,2026-03-21 13:39:00,2026-03-21 19:39:00,2026-03-21 18:39:00,,,Theft reported at Mysuru. Case registered on 21-Mar-2026.
274,1001062027000274,202700274,2027-05-06 21:01:00,118,1006,1,2,4,2,1,1,2027-05-05 02:01:00,2027-05-05 08:01:00,2027-05-05 14:01:00,12.924482,77.470388,"Robbery reported at Bengaluru Urban. Coordinates: 12.924482, 77.470388. Case registered on 06-May-2027."
275,1008012025000275,202500275,2025-05-14 12:12:00,123,1001,1,1,3,1,1,4,2025-05-12 23:12:00,2025-05-13 05:12:00,2025-05-13 11:12:00,15.389583,75.056925,"Assault reported at Dharwad. Coordinates: 15.389583, 75.056925. Case registered on 14-May-2025."
276,1003202025000276,202500276,2025-07-05 01:12:00,121,1020,1,2,8,3,4,2,2025-07-03 21:12:00,2025-07-04 03:12:00,2025-07-04 03:12:00,,,Rape reported at Mysuru. Case registered on 05-Jul-2025.
277,1001102026000277,202600277,2026-03-28 21:45:00,101,1010,3,2,10,4,1,3,2026-03-26 21:45:00,2026-03-26 22:45:00,2026-03-27 02:45:00,12.90921,77.629415,"Fraud reported at Bengaluru Urban. Coordinates: 12.90921, 77.629415. Case registered on 28-Mar-2026."
278,1005262025000278,202500278,2025-12-24 16:09:00,119,1026,1,2,11,5,6,4,2025-12-23 01:09:00,2025-12-23 04:09:00,2025-12-23 10:09:00,12.939809,74.923438,"Cyber Fraud reported at Mangaluru. Coordinates: 12.939809, 74.923438. Case registered on 24-Dec-2025."
279,1001092028000279,202800279,2028-04-22 22:15:00,110,1009,1,1,10,4,1,1,2028-04-21 20:15:00,2028-04-21 23:15:00,2028-04-22 00:15:00,6.12439,77.478976,"Fraud reported at Bengaluru Urban. Coordinates: 6.12439, 77.478976. Case registered on 22-Apr-2028."
280,1001122025000280,202500280,2025-04-12 21:38:00,101,1012,3,1,10,4,2,2,2025-04-11 14:38:00,2025-04-11 15:38:00,2025-04-11 20:38:00,12.892944,77.683149,"Fraud reported at Bengaluru Urban. Coordinates: 12.892944, 77.683149. Case registered on 12-Apr-2025."
281,1008012025000281,202500281,2025-08-12 21:14:00,123,1001,3,1,1,1,6,5,2025-08-10 23:14:00,2025-08-11 03:14:00,2025-08-11 11:14:00,,,Murder reported at Dharwad. Case registered on 12-Aug-2025.
282,1010012025000282,202500282,2025-09-27 11:37:00,123,1001,3,2,5,2,2,1,2025-09-26 08:37:00,2025-09-26 09:37:00,2025-09-26 17:37:00,17.211927,76.760734,"Burglary reported at Kalaburagi. Coordinates: 17.211927, 76.760734. Case registered on 27-Sep-2025."
283,1001022025000283,202500283,2025-03-16 19:53:00,101,1002,1,2,6,2,1,1,2025-03-15 02:53:00,2025-03-15 05:53:00,2025-03-15 06:53:00,13.048393,77.571917,"Theft reported at Bengaluru Urban. Coordinates: 13.048393, 77.571917. Case registered on 16-Mar-2025."
284,1001112025000284,202500284,2025-10-05 13:20:00,111,1011,1,1,3,1,3,3,2025-10-04 16:20:00,2025-10-04 18:20:00,2025-10-05 02:20:00,,,Assault reported at Bengaluru Urban. Case registered on 05-Oct-2025.
285,1005262026000285,202600285,2026-03-14 09:30:00,119,1026,1,1,3,1,1,1,2026-03-13 05:30:00,2026-03-13 09:30:00,2026-03-13 11:30:00,12.785833,74.754331,"Assault reported at Mangaluru. Coordinates: 12.785833, 74.754331. Case registered on 14-Mar-2026."
286,1008012025000286,202500286,2025-09-10 20:39:00,123,1001,2,1,1,1,4,4,2025-09-10 09:39:00,2025-09-10 11:39:00,2025-09-10 13:39:00,15.383841,74.850951,"Murder reported at Dharwad. Coordinates: 15.383841, 74.850951. Case registered on 10-Sep-2025."
287,1009012026000287,202600287,2026-04-26 13:41:00,123,1001,2,2,5,2,1,4,2026-04-24 16:41:00,2026-04-24 17:41:00,2026-04-25 00:41:00,13.413921,76.956564,"Burglary reported at Tumakuru. Coordinates: 13.413921, 76.956564. Case registered on 26-Apr-2026."
288,1009012025000288,202500288,2025-10-25 21:15:00,123,1001,3,1,8,3,1,4,2025-10-25 19:15:00,2025-10-25 21:15:00,2025-10-26 05:15:00,,,Rape reported at Tumakuru. Case registered on 25-Oct-2025.
289,1005252026000289,202600289,2026-05-15 22:51:00,101,1025,1,1,1,1,2,5,2026-05-14 14:51:00,2026-05-14 20:51:00,2026-05-14 21:51:00,12.915095,74.91787,"Murder reported at Mangaluru. Coordinates: 12.915095, 74.91787. Case registered on 15-May-2026."
290,1003172026000290,202600290,2026-01-31 08:38:00,103,1017,1,2,4,2,1,2,2026-01-30 13:38:00,2026-01-30 16:38:00,2026-01-30 22:38:00,12.315482,76.512157,"Robbery reported at Mysuru. Coordinates: 12.315482, 76.512157. Case registered on 31-Jan-2026."
291,1007012025000291,202500291,2025-06-22 08:39:00,123,1001,1,1,7,2,2,4,2025-06-21 07:39:00,2025-06-21 10:39:00,2025-06-21 14:39:00,,,Vehicle Theft reported at Shivamogga. Case registered on 22-Jun-2025.
292,1001102026000292,202600292,2026-04-08 13:54:00,101,1010,3,2,4,2,2,4,2026-04-07 22:54:00,2026-04-08 00:54:00,2026-04-08 06:54:00,13.071552,77.727815,"Robbery reported at Bengaluru Urban. Coordinates: 13.071552, 77.727815. Case registered on 08-Apr-2026."
293,1009012025000293,202500293,2025-06-18 18:54:00,123,1001,1,2,4,2,4,2,2025-06-18 12:54:00,2025-06-18 13:54:00,2025-06-18 14:54:00,,,Robbery reported at Tumakuru. Case registered on 18-Jun-2025.
294,1006292025000294,202500294,2025-12-13 20:22:00,124,1029,1,2,5,2,3,3,2025-12-12 11:22:00,2025-12-12 14:22:00,2025-12-12 16:22:00,15.896047,74.594391,"Burglary reported at Belagavi. Coordinates: 15.896047, 74.594391. Case registered on 13-Dec-2025."
295,1007012025000295,202500295,2025-11-22 01:11:00,123,1001,3,1,8,3,4,5,2025-11-22 00:11:00,2025-11-22 02:11:00,2025-11-22 05:11:00,13.87474,75.546068,"Rape reported at Shivamogga. Coordinates: 13.87474, 75.546068. Case registered on 22-Nov-2025."
296,1005282026000296,202600296,2026-03-08 08:30:00,130,1028,1,1,1,1,1,1,2026-03-07 05:30:00,2026-03-07 09:30:00,2026-03-07 15:30:00,12.921569,74.976927,"Murder reported at Mangaluru. Coordinates: 12.921569, 74.976927. Case registered on 08-Mar-2026."
297,1001022025000297,202500297,2025-10-25 00:40:00,101,1002,1,2,9,3,3,2,2025-10-24 19:40:00,2025-10-24 20:40:00,2025-10-24 22:40:00,,,Dowry Case reported at Bengaluru Urban. Case registered on 25-Oct-2025.
298,1003192026000298,202600298,2026-05-09 23:13:00,101,1019,3,1,10,4,6,4,2026-05-09 12:13:00,2026-05-09 14:13:00,2026-05-09 22:13:00,12.341247,76.732039,"Fraud reported at Mysuru. Coordinates: 12.341247, 76.732039. Case registered on 09-May-2026."
299,1009012025000299,202500299,2025-11-04 14:52:00,123,1001,1,1,1,1,1,3,2025-11-03 13:52:00,2025-11-03 15:52:00,2025-11-03 18:52:00,,,Murder reported at Tumakuru. Case registered on 04-Nov-2025.
300,1005272026000300,202600300,2026-01-21 09:19:00,120,1027,2,2,11,5,5,1,2026-01-20 06:19:00,2026-01-20 07:19:00,2026-01-20 17:19:00,,,Cyber Fraud reported at Mangaluru. Case registered on 21-Jan-2026.
301,1008012025000301,202500301,2025-05-20 15:17:00,123,1001,1,2,4,2,2,3,2025-05-19 23:17:00,2025-05-20 04:17:00,2025-05-20 01:17:00,6.458443,74.9265,"Robbery reported at Dharwad. Coordinates: 6.458443, 74.9265. Case registered on 20-May-2025."
302,1007012025000302,202500302,2025-07-28 10:18:00,123,1001,2,2,6,2,2,2,2025-07-27 16:18:00,2025-07-27 18:18:00,2025-07-27 23:18:00,13.980716,75.54197,"Theft reported at Shivamogga. Coordinates: 13.980716, 75.54197. Case registered on 28-Jul-2025."
303,1007012025000303,202500303,2025-05-06 13:48:00,123,1001,1,1,1,1,6,1,2025-05-04 18:48:00,2025-05-04 23:48:00,2025-05-05 04:48:00,13.922324,75.677329,"Murder reported at Shivamogga. Coordinates: 13.922324, 75.677329. Case registered on 06-May-2025."
304,1006302025000304,202500304,2025-08-16 20:02:00,117,1030,1,1,8,3,4,3,2025-08-16 03:02:00,2025-08-16 04:02:00,2025-08-16 13:02:00,15.822741,74.647395,"Rape reported at Belagavi. Coordinates: 15.822741, 74.647395. Case registered on 16-Aug-2025."
